ID,Name,Email,Phone,Address,Clean_Phone
1001,John Doe,johndoe@gmail.com,721 425 2723,"206 Broadway, New York",7214252723
1002,Robert Brown,robertbrown@yahoo.com,394.623.7894,"468 Cedar Ln, Houston",3946237894
1003,Sarah Connor,sarahconnor@gmail.com,+1 866-458-2411,"626 Pine Rd, New York",18664582411
1006,Jane Smith,janesmith@gmail.com,(197) 262-8083,"261 Elm St, Houston",1972628083
1008,Mike Jones,mikejones@gmail.com,949-766-9780,"277 Elm St, New York",9497669780
1013,Michael Wilson,michaelwilson@hotmail.com,318-553-9963,"832 Elm St, Los Angeles",3185539963
1014,John Doe,johndoe@test.co,+1 334-681-9501,"687 Elm St, Houston",13346819501
1016,Robert Brown,robertbrown@gmail.com,201.133.3727,"508 Elm St, Chicago",2011333727
1017,Mike Jones,mikejones@yahoo.com,+1 963-269-2676,"249 Oak Ave, Chicago",19632692676
1019,Michael Wilson,michaelwilson@test.co,(637) 881-3807,"244 Pine Rd, New York",6378813807
1023,Alice Smith,alicesmith@gmail.com,(660) 353-4907,"853 Elm St, New York",6603534907
1025,Alice Smith,alicesmith@test.co,(303) 271-1461,"361 Elm St, Miami",3032711461
1034,Jane Smith,janesmith@yahoo.com,(765) 405-5032,"219 Cedar Ln, Los Angeles",7654055032
1035,Emily Davis,emilydavis@hotmail.com,+1 422-270-8543,"688 Main St, Los Angeles",14222708543
1037,Emily Davis,emilydavis@yahoo.com,597-977-6668,"852 Elm St, Miami",5979776668
1039,Jane Smith,janesmith@test.co,453-583-4871,"988 Pine Rd, Los Angeles",4535834871
1040,Mike Jones,mikejones@hotmail.com,+1 815-651-3124,"966 Oak Ave, Chicago",18156513124
1051,Emily Davis,emilydavis@test.co,+1 438-795-4840,"45 Elm St, New York",14387954840
1052,Sarah Connor,sarahconnor@yahoo.com,822-544-2762,"373 Broadway, Miami",8225442762
1054,John Doe,johndoe@hotmail.com,+1 380-909-7985,"360 Oak Ave, Houston",13809097985
1055,Michael Wilson,michaelwilson@yahoo.com,323 352 5029,"556 Cedar Ln, New York",3233525029
1065,Alice Smith,alicesmith@hotmail.com,524.867.9474,"690 Oak Ave, Miami",5248679474
1070,Alice Smith,alicesmith@yahoo.com,(493) 151-6554,"398 Elm St, Miami",4931516554
1071,Mike Jones,mikejones@test.co,+1 540-794-3159,"181 Oak Ave, Los Angeles",15407943159
1077,Sarah Connor,sarahconnor@hotmail.com,+1 361-176-3652,"490 Broadway, Houston",13611763652
1078,Emily Davis,emilydavis@gmail.com,427-185-5211,"923 Broadway, Miami",4271855211
1106,John Doe,johndoe@yahoo.com,+1 265-177-4258,"309 Pine Rd, Chicago",12651774258
1138,Robert Brown,robertbrown@test.co,735.298.7594,"673 Main St, Chicago",7352987594
1149,Robert Brown,robertbrown@hotmail.com,(894) 171-8983,"206 Elm St, Houston",8941718983
1206,Jane Smith,janesmith@hotmail.com,(385) 645-3252,"497 Broadway, Miami",3856453252
1231,Sarah Connor,sarahconnor@test.co,466.159.6855,"254 Elm St, Chicago",4661596855
